Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
1,Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21,2017-2018
2,Rolando Aarons,ENG,"MF,FW",Newcastle Utd,Premier League,21,1995,4,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,3,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2017-2018
3,Rolando Aarons,ENG,"MF,FW",Hellas Verona,Serie A,21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9,17,31,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2017-2018
4,Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,17,11,1057,11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20,81,65,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06,2017-2018
5,Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,8,6,499,5.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,12,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2017-2018
6,Aly Abeid,MTN,DF,Levante,La Liga,19,1997,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2017-2018
7,Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,19,14,1176,13.1,0,1,1,0,0,0,2,0,1.0,1.0,0.3,1.3,20,49,14,0.0,0.08,0.08,0.0,0.08,0.07,0.02,0.1,0.07,0.1,2017-2018
8,David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,27,27,2302,25.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,17,103,7,0.0,0.08,0.08,0.0,0.08,0.01,0.03,0.04,0.01,0.04,2017-2018
9,Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,31,15,1726,19.2,5,1,6,5,0,0,0,0,6.8,6.8,1.6,8.4,19,20,104,0.26,0.05,0.31,0.26,0.31,0.35,0.08,0.44,0.35,0.44,2017-2018
10,Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,12,11,850,9.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,8,38,18,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2017-2018
11,Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38,38,3420,38.0,0,0,0,0,0,0,4,0,1.0,1.0,0.7,1.7,35,141,14,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,2017-2018
12,Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,22,9,951,10.6,1,0,1,1,0,0,4,2,0.4,0.4,0.6,1.0,24,60,24,0.09,0.0,0.09,0.09,0.09,0.04,0.06,0.1,0.04,0.1,2017-2018
13,Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,11,5,411,4.6,0,0,0,0,0,1,2,1,1.6,0.9,1.2,2.1,6,30,9,0.0,0.0,0.0,0.0,0.0,0.36,0.27,0.63,0.19,0.46,2017-2018
14,Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30,30,2700,30.0,0,2,2,0,0,0,4,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.02,0.0,0.02,2017-2018
15,Aday,ESP,DF,Girona,La Liga,29,1987,31,20,1835,20.4,2,0,2,1,1,2,10,0,2.8,1.3,1.6,2.9,82,61,156,0.1,0.0,0.1,0.05,0.05,0.14,0.08,0.22,0.06,0.14,2017-2018
16,Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,34,32,2921,32.5,0,1,1,0,0,0,9,0,0.6,0.6,0.2,0.9,6,51,1,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,2017-2018
17,Claud Adjapong,ITA,"DF,FW",Sassuolo,Serie A,19,1998,16,14,1220,13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31,42,54,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,2017-2018
18,René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2017-2018
19,Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
20,Ali Adnan Kadhim,IRQ,"DF,FW",Udinese,Serie A,23,1993,23,18,1674,18.6,0,1,1,0,0,0,4,0,0.5,0.5,1.7,2.2,25,58,56,0.0,0.05,0.05,0.0,0.05,0.03,0.09,0.12,0.03,0.12,2017-2018
21,Adrián,ESP,GK,West Ham,Premier League,30,1987,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
22,Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,2017-2018
23,Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,6,1,166,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-2018
24,Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,17,5,611,6.8,0,0,0,0,0,0,0,0,1.6,1.6,0.1,1.8,12,9,37,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.3,0.27,0.3,2017-2018
25,Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,21,20,1828,20.3,0,4,4,0,0,0,4,0,0.1,0.1,1.5,1.6,24,48,54,0.0,0.2,0.2,0.0,0.2,0.0,0.08,0.08,0.0,0.08,2017-2018
26,Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,11,2,232,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,1,5,8,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,2017-2018
27,Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,25,22,1963,21.8,21,6,27,17,4,4,2,0,16.2,13.1,5.6,18.7,89,49,214,0.96,0.28,1.24,0.78,1.05,0.75,0.26,1.0,0.6,0.86,2017-2018
28,Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,31,27,2459,27.3,0,2,2,0,0,0,2,0,0.7,0.7,3.7,4.4,97,130,160,0.0,0.07,0.07,0.0,0.07,0.03,0.13,0.16,0.03,0.16,2017-2018
29,Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,15,14,1153,12.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,23,57,49,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,2017-2018
30,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,35,35,3006,33.4,5,0,5,5,0,0,4,0,2.2,2.2,1.0,3.3,32,131,22,0.15,0.0,0.15,0.15,0.15,0.07,0.03,0.1,0.07,0.1,2017-2018
31,Ailton,BRA,"DF,MF",Stuttgart,Bundesliga,22,1995,5,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,2,4,3,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,2017-2018
32,Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,27,25,2047,22.7,0,0,0,0,0,0,4,0,0.7,0.7,0.7,1.5,37,178,27,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2017-2018
33,Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,21,15,1271,14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2,20,0,0.0,0.07,0.07,0.0,0.07,0.07,0.07,0.14,0.07,0.14,2017-2018
34,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,11,10,904,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,15,47,7,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2017-2018
35,Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,38,37,3353,37.3,2,3,5,2,0,0,5,0,1.4,1.4,1.9,3.4,14,96,10,0.05,0.08,0.13,0.05,0.13,0.04,0.05,0.09,0.04,0.09,2017-2018
36,Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,3,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,2017-2018
37,Chadrac Akolo,COD,"MF,FW",Stuttgart,Bundesliga,22,1995,22,13,1102,12.2,5,0,5,5,0,1,2,0,4.7,4.0,1.0,4.9,27,35,75,0.41,0.0,0.41,0.41,0.41,0.39,0.08,0.47,0.32,0.4,2017-2018
38,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,22,17,1690,18.8,0,1,1,0,0,0,1,0,0.2,0.2,1.4,1.6,23,85,8,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.09,0.01,0.09,2017-2018
39,David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,23,17,1551,17.2,2,2,4,2,0,0,1,0,1.3,1.3,2.3,3.5,53,110,178,0.12,0.12,0.23,0.12,0.23,0.07,0.13,0.2,0.07,0.2,2017-2018
